ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
87524,857,5,6,73,NO,SI,1
87525,2992,4,7,73,NO,NO,1
87526,805,5,6,73,NO,SI,1
87527,3043,5,6,73,NO,NO,1
87528,3428,4,5,73,NO,NO,1
87529,7934,4,5,73,NO,NO,1
87530,600,4,5,73,NO,NO,1
87531,5159,5,6,73,NO,NO,1
87532,1964,5,6,73,NO,SI,1
87533,2852,5,8,73,SI,NO,1
87534,8075,5,6,73,NO,NO,1
87535,1195,4,5,73,NO,NO,1
87536,5731,4,5,73,NO,NO,1
87537,5925,4,5,73,NO,NO,1
87538,35,4,5,73,NO,NO,1
87539,2985,5,6,73,NO,NO,1
87540,2878,5,6,73,NO,NO,1
87541,5059,5,6,73,NO,NO,1
87542,7573,5,6,73,NO,SI,1
87543,7520,5,6,73,NO,NO,1
87544,7582,4,5,73,NO,NO,1
87545,2372,4,7,73,NO,NO,1
87546,741,5,6,73,NO,NO,1
87547,2872,4,5,73,NO,NO,1
87548,2834,4,5,73,NO,NO,1
87549,5055,4,7,73,NO,NO,1
87550,4906,4,5,73,NO,NO,1
87551,6088,4,5,73,NO,NO,1
87552,6154,5,6,73,SI,NO,1
87553,6201,4,5,73,NO,NO,1
87554,2587,5,6,73,NO,NO,1
87555,4043,4,5,73,NO,NO,1
87556,6064,4,7,73,NO,NO,1
87557,3511,4,7,73,NO,NO,1
87558,7122,5,6,73,NO,NO,1
87559,6329,4,5,73,NO,NO,1
87560,215,5,8,73,SI,NO,1
87561,456,4,5,73,NO,NO,1
87562,1856,4,7,73,NO,NO,1
87563,1964,4,5,73,NO,NO,1
87564,3743,5,8,73,SI,NO,1
87565,4368,5,6,73,NO,NO,1
87566,6263,5,6,73,NO,NO,1
87567,8698,4,5,73,NO,NO,1
87568,7678,4,5,73,NO,NO,1
87569,2455,4,7,73,NO,NO,1
87570,2072,4,5,73,NO,NO,1
87571,4694,4,5,73,NO,NO,1
87572,6825,4,5,73,NO,NO,1
87573,3656,4,7,73,NO,NO,1
87574,253,4,5,73,NO,NO,1
87575,3273,5,6,73,NO,NO,1
87576,8376,4,5,73,NO,NO,1
87577,4557,4,5,73,NO,NO,1
87578,2184,4,5,73,NO,NO,1
87579,5123,4,5,73,NO,NO,1
87580,3799,5,6,7,NO,NO,1
87581,6326,4,5,73,NO,NO,1
87582,7118,4,5,73,NO,NO,1
87583,7122,4,5,73,NO,NO,1
87584,2733,4,5,73,NO,NO,1
87585,2954,4,5,73,NO,NO,1
87586,5957,4,5,73,NO,NO,1
87587,6015,5,6,73,SI,NO,1
87588,8313,4,5,73,NO,NO,1
87589,4048,5,6,73,NO,NO,1
87590,8031,4,5,73,NO,NO,1
87591,1064,4,7,73,NO,NO,1
87592,3053,4,5,73,NO,NO,1
87593,3480,5,6,73,NO,NO,1
87594,3692,4,5,73,NO,NO,1
87595,4964,5,6,73,NO,NO,1
87596,5084,5,6,73,NO,NO,1
87597,7208,4,5,73,NO,NO,1
87598,8319,4,5,73,NO,NO,1
87599,8734,5,6,40,NO,SI,1
87600,1400,5,6,73,NO,NO,1
87601,5687,4,7,73,NO,NO,1
87602,7482,5,6,73,NO,NO,1
87603,7159,4,5,73,NO,NO,1
87604,5130,5,6,73,NO,NO,1
87605,4169,4,5,73,NO,NO,1
87606,2889,5,6,73,NO,NO,1
87607,4429,4,5,73,NO,NO,1
87608,5074,4,5,73,NO,NO,1
87609,7616,4,7,73,NO,NO,1
87610,3139,5,6,73,NO,NO,1
87611,379,4,5,73,NO,NO,1
87612,1477,5,6,73,NO,NO,1
87613,2032,4,7,73,NO,NO,1
87614,3041,4,7,73,NO,NO,1
87615,5809,4,5,73,NO,NO,1
87616,6261,4,7,73,NO,NO,1
87617,8045,4,5,73,NO,NO,1
87618,5119,4,5,73,NO,NO,1
87619,335,5,6,73,NO,NO,1
87620,2080,4,5,73,NO,NO,1
87621,2120,4,5,73,NO,NO,1
87622,2313,4,7,73,NO,NO,1
87623,5708,5,6,73,NO,NO,1
87624,7454,5,6,73,NO,SI,1
87625,8442,4,5,73,NO,NO,1
87626,154,4,5,73,NO,NO,1
87627,1569,4,5,73,NO,NO,1
87628,1080,5,6,73,NO,SI,1
87629,4474,5,6,73,NO,NO,1
87630,5228,5,6,73,NO,NO,1
87631,5185,4,5,73,NO,NO,1
87632,5985,4,5,73,NO,NO,1
87633,8124,4,5,73,NO,NO,1
87634,4330,4,7,73,NO,NO,1
87635,2152,5,6,73,SI,NO,1
87636,5910,5,6,73,NO,NO,1
87637,4234,4,5,73,NO,NO,1
87638,4638,5,6,73,NO,NO,1
87639,307,4,7,73,NO,NO,1
87640,4123,4,5,73,NO,NO,1
87641,3080,4,5,73,NO,NO,1
87642,4384,4,7,73,NO,NO,1
87643,78,5,6,73,NO,NO,1
87644,2593,4,7,73,NO,NO,1
87645,6105,4,5,73,NO,NO,1
87646,1691,4,5,40,NO,NO,1
87647,6737,4,7,73,NO,NO,1
87648,7120,5,6,73,SI,NO,1
87649,7065,4,5,73,NO,NO,1
87650,1905,4,5,73,NO,NO,1
87651,4793,4,5,73,NO,NO,1
87652,8132,4,5,73,NO,NO,1
87653,3728,4,5,73,NO,NO,1
87654,5366,5,6,73,NO,NO,1
87655,5922,5,6,73,NO,NO,1
87656,720,4,7,73,NO,NO,1
87657,2654,4,5,73,NO,NO,1
87658,3236,5,6,73,NO,NO,1
87659,4112,4,5,73,NO,NO,1
87660,3209,4,5,73,NO,NO,1
87661,6065,5,6,73,NO,NO,1
87662,6302,4,5,73,NO,NO,1
87663,6983,5,6,73,SI,NO,1
87664,6892,5,6,73,SI,NO,1
87665,5227,5,6,73,NO,NO,1
87666,8488,5,8,73,SI,NO,1
87667,1808,4,7,73,NO,NO,1
87668,2976,4,5,73,NO,NO,1
87669,4043,5,8,73,SI,NO,1
87670,6178,4,5,73,NO,NO,1
87671,7771,4,5,73,NO,NO,1
87672,1535,4,5,73,NO,NO,1
87673,6345,4,7,73,NO,NO,1
87674,6707,5,6,73,NO,NO,1
87675,8697,4,7,73,NO,NO,1
87676,7798,5,6,73,SI,NO,1
87677,653,5,6,73,NO,NO,1
87678,2039,5,6,73,SI,NO,1
87679,3803,5,6,73,NO,NO,1
87680,6595,4,5,73,NO,NO,1
87681,7263,4,5,73,NO,NO,1
87682,8539,4,5,73,NO,NO,1
87683,2113,4,5,73,NO,NO,1
87684,6110,4,5,73,NO,NO,1
87685,6428,5,6,73,NO,NO,1
87686,6953,5,6,73,NO,SI,1
87687,1208,5,6,73,NO,NO,1
87688,1227,5,6,73,NO,NO,1
87689,2438,5,6,73,NO,NO,1
87690,4689,5,6,73,NO,NO,1
87691,5338,4,5,73,NO,NO,1
87692,5541,4,5,73,NO,NO,1
87693,6292,5,6,73,NO,NO,1
87694,7673,5,6,73,SI,NO,1
87695,7254,5,6,73,NO,NO,1
87696,306,4,5,73,NO,NO,1
87697,2842,4,5,73,NO,NO,1
87698,670,5,6,73,NO,NO,1
87699,432,5,6,73,NO,NO,1
87700,1584,5,6,73,NO,NO,1
87701,2848,4,5,73,NO,NO,1
87702,6554,4,5,73,NO,NO,1
87703,7629,5,6,73,NO,SI,1
87704,7665,5,6,73,NO,NO,1
87705,8546,4,5,73,NO,NO,1
87706,447,4,5,73,NO,NO,1
87707,2986,4,7,73,NO,NO,1
87708,7817,5,6,73,NO,SI,1
87709,1377,4,7,73,NO,NO,1
87710,6583,5,6,73,NO,NO,1
87711,7354,5,6,73,NO,NO,1
87712,7742,4,5,73,NO,NO,1
87713,5625,4,5,73,NO,NO,1
87714,7268,4,5,73,NO,NO,1
87715,2074,5,6,73,NO,NO,1
87716,2224,4,7,73,NO,NO,1
87717,4725,5,8,73,SI,NO,1
87718,2114,4,7,73,NO,NO,1
87719,2591,5,8,73,SI,NO,1
87720,5073,4,5,73,NO,NO,1
87721,1580,4,5,73,NO,NO,1
87722,5971,5,6,73,NO,NO,1
87723,57,5,6,73,NO,NO,1
87724,6646,5,6,73,NO,SI,1
87725,430,5,6,73,SI,SI,1
87726,4663,5,6,73,NO,NO,1
87727,2657,4,5,73,NO,NO,1
87728,1457,4,5,73,NO,NO,1
87729,3009,4,5,73,NO,NO,1
87730,4744,4,5,73,NO,NO,1
87731,3546,5,6,73,NO,NO,1
87732,2321,5,6,73,NO,SI,1
87733,695,5,6,73,NO,NO,1
87734,8312,5,6,73,NO,NO,1
87735,3086,4,5,73,NO,NO,1
87736,4401,5,6,73,NO,NO,1
87737,2916,5,6,73,NO,NO,1
87738,484,4,5,73,NO,NO,1
87739,5888,5,6,73,NO,NO,1
87740,8745,4,5,73,NO,NO,1
87741,718,5,6,73,SI,NO,1
87742,80,5,6,73,NO,NO,1
87743,468,5,6,73,NO,NO,1
87744,8172,4,5,73,NO,NO,1
87745,1598,4,5,73,NO,NO,1
87746,7674,5,6,73,NO,NO,1
87747,3067,4,5,73,NO,NO,1
87748,4080,5,6,73,SI,NO,1
87749,761,5,6,73,NO,NO,1
87750,4090,5,6,73,NO,NO,1
87751,2196,5,6,73,NO,NO,1
87752,2767,4,5,73,NO,NO,1
87753,5270,4,5,73,NO,NO,1
87754,5368,4,5,73,NO,NO,1
87755,2411,5,6,73,NO,NO,1
87756,8185,4,7,73,NO,NO,1
87757,6722,5,6,73,NO,NO,1
87758,4932,5,6,73,NO,NO,1
87759,950,4,5,73,NO,NO,1
87760,6416,4,5,73,NO,NO,1
87761,4915,5,6,73,SI,NO,1
87762,6968,4,5,73,NO,NO,1
87763,133,4,7,73,NO,NO,1
87764,7295,4,5,73,NO,NO,1
87765,8630,4,5,73,NO,NO,1
87766,187,4,5,73,NO,NO,1
87767,5315,4,5,73,NO,NO,1
87768,7388,4,5,73,NO,NO,1
87769,3190,5,6,73,SI,SI,1
87770,3607,4,5,73,NO,NO,1
87771,1917,4,5,73,NO,NO,1
87772,5728,4,5,73,NO,NO,1
87773,6389,4,5,73,NO,NO,1
87774,6134,4,5,73,NO,NO,1
87775,175,4,5,73,NO,NO,1
87776,5287,5,6,73,NO,NO,1
87777,2014,5,8,73,SI,NO,1
87778,4147,4,5,73,NO,NO,1
87779,7973,5,6,73,NO,NO,1
87780,2733,4,5,73,NO,NO,1
87781,24,4,5,73,NO,NO,1
87782,7483,4,5,73,NO,NO,1
87783,3550,5,6,73,NO,NO,1
87784,4556,5,6,73,NO,NO,1
87785,1307,4,5,73,NO,NO,1
87786,1473,4,5,73,NO,NO,1
87787,4572,4,7,73,NO,NO,1
87788,6032,5,6,73,NO,NO,1
87789,5105,4,7,73,NO,NO,1
87790,3441,5,6,73,SI,NO,1
87791,4632,4,5,73,NO,NO,1
87792,3931,5,6,73,NO,NO,1
87793,1388,5,6,73,NO,SI,1
87794,4201,4,5,73,NO,NO,1
87795,2351,5,6,73,SI,NO,1
87796,6763,5,6,73,NO,SI,1
87797,7019,4,5,73,NO,NO,1
87798,7079,5,6,73,SI,SI,1
87799,8399,5,6,73,NO,SI,1
87800,4078,5,6,73,SI,NO,1
87801,571,5,6,73,NO,NO,1
87802,2841,5,6,73,NO,NO,1
87803,4607,4,7,73,NO,NO,1
87804,6594,5,6,73,NO,NO,1
87805,7560,4,5,73,NO,NO,1
87806,8175,5,6,1,NO,NO,1
87807,2417,5,6,73,NO,NO,1
87808,7004,4,5,73,NO,NO,1
87809,2170,4,5,73,NO,NO,1
87810,2303,5,6,73,SI,NO,1
87811,4116,4,5,73,NO,NO,1
87812,5132,5,6,73,NO,SI,1
87813,5312,5,6,73,NO,NO,1
87814,8177,4,5,73,NO,NO,1
87815,4963,5,6,73,NO,SI,1
87816,1290,5,6,73,NO,NO,1
87817,3650,5,6,73,SI,NO,1
87818,5078,5,6,73,NO,NO,1
87819,4977,4,5,73,NO,NO,1
87820,6,4,5,73,NO,NO,1
87821,6736,4,5,73,NO,NO,1
87822,6491,5,6,73,NO,NO,1
87823,3512,5,6,73,NO,NO,1
87824,271,4,5,73,NO,NO,1
87825,2974,5,6,73,SI,NO,1
87826,3563,4,5,73,NO,NO,1
87827,3632,4,5,73,NO,NO,1
87828,3875,4,5,73,NO,NO,1
87829,5332,5,6,73,NO,NO,1
87830,6403,4,7,73,NO,NO,1
87831,1943,4,5,73,NO,NO,1
87832,5821,5,6,73,NO,NO,1
87833,8249,4,5,73,NO,NO,1
87834,1170,4,5,73,NO,NO,1
87835,5448,5,8,73,SI,NO,1
87836,5698,4,5,73,NO,NO,1
87837,6232,5,6,73,SI,NO,1
87838,2385,4,5,73,NO,NO,1
87839,2385,4,5,73,NO,NO,1
87840,5429,5,6,73,NO,NO,1
87841,1014,5,6,73,SI,SI,1
87842,3984,5,6,73,SI,NO,1
87843,8705,5,6,73,SI,NO,1
87844,640,4,5,73,NO,NO,1
87845,1567,4,7,73,NO,NO,1
87846,5359,5,6,73,SI,NO,1
87847,731,5,6,73,NO,NO,1
87848,3859,4,5,73,NO,NO,1
87849,7266,5,6,73,NO,NO,1
87850,689,5,6,73,NO,SI,1
87851,3585,4,5,73,NO,NO,1
87852,8514,4,5,73,NO,NO,1
87853,7454,4,7,73,NO,NO,1
87854,1934,4,5,73,NO,NO,1
87855,3737,5,6,73,NO,NO,1
87856,6080,4,5,73,NO,NO,1
87857,6644,4,5,73,NO,NO,1
87858,718,4,5,73,NO,NO,1
87859,7102,5,6,73,NO,NO,1
87860,852,4,7,73,NO,NO,1
87861,3417,4,5,73,NO,NO,1
87862,8145,4,7,73,NO,NO,1
87863,4956,4,7,73,NO,NO,1
87864,7173,4,5,73,NO,NO,1
87865,1664,4,5,73,NO,NO,1
87866,3503,4,5,73,NO,NO,1
87867,6540,4,5,73,NO,NO,1
87868,7330,4,5,73,NO,NO,1
87869,823,5,6,73,NO,NO,1
87870,2264,5,6,73,NO,NO,1
87871,3013,4,5,73,NO,NO,1
87872,3023,4,5,73,NO,NO,1
87873,7595,4,5,73,NO,NO,1
87874,2095,5,6,73,NO,NO,1
87875,1308,5,6,73,NO,NO,1
87876,3131,5,6,73,NO,NO,1
87877,3303,5,6,73,NO,NO,1
87878,72,4,7,73,NO,NO,1
87879,657,4,7,73,NO,NO,1
87880,2246,5,6,73,NO,NO,1
87881,2441,4,5,73,NO,NO,1
87882,2693,5,6,73,NO,NO,1
87883,8122,4,5,73,NO,NO,1
87884,8648,5,6,73,NO,NO,1
87885,4374,5,6,73,NO,NO,1
87886,2073,4,5,73,NO,NO,1
87887,7618,5,6,73,NO,NO,1
87888,7979,5,6,73,NO,NO,1
87889,2448,5,6,73,NO,NO,1
87890,4830,5,6,73,NO,SI,1
87891,8093,5,6,73,NO,NO,1
87892,1521,4,7,73,NO,NO,1
87893,1550,4,5,73,NO,NO,1
87894,2831,4,5,73,NO,NO,1
87895,2878,4,5,73,NO,NO,1
87896,6160,5,6,73,NO,NO,1
87897,7175,5,6,73,NO,NO,1
87898,7246,4,7,73,NO,NO,1
87899,7223,4,5,73,NO,NO,1
87900,8608,4,5,73,NO,NO,1
87901,4231,4,5,73,NO,NO,1
87902,7413,5,6,73,NO,NO,1
87903,922,4,5,73,NO,NO,1
87904,2439,4,5,73,NO,NO,1
87905,2800,5,6,73,NO,NO,1
87906,3444,5,6,73,NO,NO,1
87907,3659,5,6,73,NO,NO,1
87908,4092,4,5,73,NO,NO,1
87909,5266,5,6,73,NO,NO,1
87910,5423,5,6,73,NO,NO,1
87911,5820,4,7,73,NO,NO,1
87912,6134,5,6,73,NO,NO,1
87913,8360,5,6,73,NO,NO,1
87914,8435,5,6,73,NO,NO,1
87915,8626,5,6,73,NO,NO,1
87916,7843,4,5,73,NO,NO,1
87917,2348,5,6,73,NO,SI,1
87918,3418,4,5,73,NO,NO,1
87919,6387,4,5,73,NO,NO,1
87920,6408,4,5,73,NO,NO,1
87921,8108,5,6,73,NO,SI,1
87922,1497,4,5,73,NO,NO,1
87923,4806,5,6,73,NO,NO,1
87924,3925,4,5,73,NO,NO,1
87925,4111,4,5,73,NO,NO,1
87926,8279,4,5,73,NO,NO,1
87927,7891,4,5,73,NO,NO,1
87928,1091,4,5,73,NO,NO,1
87929,7597,4,5,73,NO,NO,1
87930,7889,5,6,73,NO,NO,1
87931,7967,4,5,73,NO,NO,1
87932,1284,4,5,73,NO,NO,1
87933,3524,4,5,73,NO,NO,1
87934,3409,5,6,123,NO,NO,1
87935,4297,4,5,73,NO,NO,1
87936,3428,4,5,73,NO,NO,1
87937,1270,4,5,73,NO,NO,1
87938,1575,4,7,73,NO,NO,1
87939,1765,4,5,73,NO,NO,1
87940,8535,4,5,73,NO,NO,1
87941,7525,4,5,73,NO,NO,1
87942,1762,4,5,73,NO,NO,1
87943,1076,4,5,73,NO,NO,1
87944,1164,4,5,73,NO,NO,1
87945,1839,4,5,73,NO,NO,1
87946,3446,5,6,73,NO,NO,1
87947,4839,4,5,73,NO,NO,1
87948,301,4,5,73,NO,NO,1
87949,142,4,5,73,NO,NO,1
87950,5485,5,6,73,NO,NO,1
87951,2504,4,5,73,NO,NO,1
87952,4451,4,5,83,NO,NO,1
87953,4039,5,6,73,SI,NO,1
87954,4064,4,5,73,NO,NO,1
87955,4786,4,5,73,NO,NO,1
87956,5817,5,6,73,NO,NO,1
87957,4497,4,5,73,NO,NO,1
87958,5335,5,6,73,NO,NO,1
87959,1757,5,6,73,NO,NO,1
87960,2120,4,5,73,NO,NO,1
87961,3827,4,5,73,NO,NO,1
87962,7631,4,5,73,NO,NO,1
87963,4351,4,7,73,NO,NO,1
87964,3560,4,5,73,NO,NO,1
87965,449,4,5,73,NO,NO,1
87966,606,4,5,73,NO,NO,1
87967,2232,5,6,73,SI,NO,1
87968,2304,5,6,73,NO,NO,1
87969,2972,4,5,73,NO,NO,1
87970,5000,4,5,73,NO,NO,1
87971,5855,4,5,73,NO,NO,1
87972,6317,4,5,73,NO,NO,1
87973,7416,5,6,73,SI,SI,1
87974,5553,4,5,73,NO,NO,1
87975,8104,5,6,73,NO,NO,1
87976,1145,4,5,73,NO,NO,1
87977,1091,4,5,73,NO,NO,1
87978,2195,5,6,73,NO,NO,1
87979,5698,4,5,73,NO,NO,1
87980,8439,4,5,73,NO,NO,1
87981,5867,4,5,73,NO,NO,1
87982,8149,5,6,73,NO,NO,1
87983,5100,4,5,73,NO,NO,1
87984,8408,4,5,73,NO,NO,1
87985,6103,5,6,73,SI,NO,1
87986,2204,4,5,73,NO,NO,1
87987,7453,4,5,73,NO,NO,1
87988,6105,4,5,73,NO,NO,1
87989,4538,5,6,73,NO,NO,1
87990,6349,4,5,73,NO,NO,1
87991,5386,5,6,73,NO,NO,1
87992,7598,4,5,73,NO,NO,1
87993,683,4,5,73,NO,NO,1
87994,858,4,5,73,NO,NO,1
87995,1203,5,6,73,NO,NO,1
87996,7486,5,6,73,SI,NO,1
87997,4794,5,6,73,NO,NO,1
87998,8128,4,5,73,NO,NO,1
87999,6489,5,6,73,NO,NO,1
88000,564,4,7,73,NO,NO,1
88001,597,5,6,73,SI,SI,1
88002,2691,4,5,73,NO,NO,1
88003,2311,5,6,73,NO,NO,1
88004,272,5,6,73,NO,NO,1
88005,135,5,6,73,NO,NO,1
88006,1256,4,5,73,NO,NO,1
88007,3087,4,5,73,NO,NO,1
88008,2495,5,8,73,SI,NO,1
88009,1944,4,5,73,NO,NO,1
88010,4050,4,5,73,NO,NO,1
88011,539,4,5,73,NO,NO,1
88012,539,4,5,73,NO,NO,1
88013,881,5,6,73,NO,NO,1
88014,2764,4,5,73,NO,NO,1
88015,2893,5,6,73,NO,NO,1
88016,3768,5,6,73,NO,NO,1
88017,3791,5,6,73,SI,NO,1
88018,3828,5,6,73,NO,SI,1
88019,4062,4,7,73,NO,NO,1
88020,4582,5,6,73,NO,NO,1
88021,4612,5,6,73,NO,NO,1
88022,5363,4,5,73,NO,NO,1
88023,6092,4,5,73,NO,NO,1
88024,6517,4,5,73,NO,NO,1
88025,5623,5,6,73,NO,NO,1
88026,3897,4,5,73,NO,NO,1
88027,6920,4,5,73,NO,NO,1
88028,992,4,5,73,NO,NO,1
88029,1085,4,5,73,NO,NO,1
88030,1266,5,6,73,NO,SI,1
88031,2049,4,5,73,NO,NO,1
88032,2314,5,6,73,NO,NO,1
88033,3640,4,5,73,NO,NO,1
88034,4453,4,5,73,NO,NO,1
88035,4450,4,5,73,NO,NO,1
88036,4686,5,6,73,NO,NO,1
88037,5058,5,6,73,SI,NO,1
88038,5243,5,6,73,NO,NO,1
88039,5480,4,7,73,NO,NO,1
88040,6158,5,6,73,NO,NO,1
88041,8519,4,5,73,NO,NO,1
88042,8625,4,5,73,NO,NO,1
88043,2455,4,5,73,NO,NO,1
88044,465,4,5,73,NO,NO,1
88045,109,4,5,73,NO,NO,1
88046,3769,5,6,73,NO,NO,1
88047,3924,4,5,73,NO,NO,1
88048,4156,5,6,73,NO,NO,1
88049,6260,5,6,73,NO,NO,1
88050,8259,4,5,73,NO,NO,1
88051,8034,4,5,73,NO,NO,1
88052,7003,5,6,73,NO,NO,1
88053,1531,4,5,73,NO,NO,1
88054,5875,5,8,73,NO,NO,1
88055,1363,4,7,73,NO,NO,1
88056,4147,5,6,73,NO,NO,1
88057,4890,5,6,73,NO,NO,1
88058,3592,4,5,73,NO,NO,1
88059,1222,4,5,73,NO,NO,1
88060,7038,5,6,73,NO,NO,1
88061,2131,5,6,73,NO,NO,1
88062,2372,4,7,73,NO,NO,1
88063,2559,5,6,73,NO,NO,1
88064,3061,4,5,73,NO,NO,1
88065,2809,5,6,73,NO,NO,1
88066,3484,5,6,73,NO,NO,1
88067,3784,5,6,73,NO,NO,1
88068,5174,4,5,73,NO,NO,1
88069,5641,5,6,73,NO,NO,1
88070,6157,4,5,73,NO,NO,1
88071,8208,5,6,73,NO,NO,1
88072,8576,4,5,73,NO,NO,1
88073,7350,5,6,73,NO,NO,1
88074,104,4,5,73,NO,NO,1
88075,3691,5,8,73,SI,NO,1
88076,6671,4,5,73,NO,NO,1
88077,7784,5,6,73,NO,NO,1
88078,212,5,6,73,NO,NO,1
88079,1940,4,5,73,NO,NO,1
88080,5072,4,5,73,NO,NO,1
88081,769,5,6,73,SI,NO,1
88082,1341,4,5,73,NO,NO,1
88083,3427,5,6,73,SI,NO,1
88084,4392,4,5,73,NO,NO,1
88085,7640,4,5,73,NO,NO,1
88086,4114,4,5,73,NO,NO,1
88087,1440,5,6,73,SI,NO,1
88088,4412,5,6,73,NO,SI,1
88089,35,4,5,73,NO,NO,1
88090,563,4,5,73,NO,NO,1
88091,3546,5,6,73,NO,NO,1
88092,7478,5,6,73,NO,NO,1
88093,103,4,5,73,NO,NO,1
88094,7228,4,5,73,NO,NO,1
88095,4160,4,5,73,NO,NO,1
88096,4925,5,6,73,SI,NO,1
88097,5997,4,5,73,NO,NO,1
88098,2191,4,5,40,NO,NO,1
88099,2626,4,7,73,NO,NO,1
88100,4124,4,5,73,NO,NO,1
88101,5557,4,5,73,NO,NO,1
88102,8465,5,6,73,NO,SI,1
88103,7975,5,6,73,NO,NO,1
88104,5559,5,6,73,NO,NO,1
88105,6659,5,6,73,NO,NO,1
88106,8532,5,6,73,NO,NO,1
88107,4453,4,5,73,NO,NO,1
88108,3946,4,5,73,NO,NO,1
88109,5857,4,5,73,NO,NO,1
88110,636,4,5,73,NO,NO,1
88111,2913,4,5,73,NO,NO,1
88112,3146,4,5,73,NO,NO,1
88113,3970,4,5,73,NO,NO,1
88114,4576,4,5,73,NO,NO,1
88115,5078,4,5,73,NO,NO,1
88116,5993,4,5,73,NO,NO,1
88117,6345,4,5,73,NO,NO,1
88118,6675,4,5,73,NO,NO,1
88119,7186,4,5,73,NO,NO,1
88120,7865,5,6,73,NO,NO,1
88121,8059,4,5,73,NO,NO,1
88122,2539,5,6,73,NO,NO,1
88123,3162,5,6,73,SI,SI,1
88124,4771,5,6,73,NO,NO,1
88125,7833,5,6,73,SI,NO,1
88126,203,4,5,73,NO,NO,1
88127,766,5,6,73,NO,NO,1
88128,807,4,7,73,NO,NO,1
88129,1391,5,6,73,SI,NO,1
88130,1836,4,5,73,NO,NO,1
88131,2151,5,6,73,NO,NO,1
88132,2267,4,5,73,NO,NO,1
88133,2735,5,8,73,SI,NO,1
88134,3081,4,5,73,NO,NO,1
88135,3861,5,6,73,SI,SI,1
88136,4547,5,6,73,NO,NO,1
88137,6090,5,6,73,NO,NO,1
88138,7140,4,5,73,NO,NO,1
88139,7933,4,7,73,NO,NO,1
88140,4572,4,5,73,NO,NO,1
88141,82,4,5,73,NO,NO,1
88142,1616,4,5,73,NO,NO,1
88143,1713,4,5,73,NO,NO,1
88144,2197,4,7,73,NO,NO,1
88145,3881,4,5,73,NO,NO,1
88146,7257,4,5,73,NO,NO,1
88147,7520,4,5,73,NO,NO,1
88148,8025,4,5,73,NO,NO,1
88149,8567,4,7,73,NO,NO,1
88150,8529,5,6,73,NO,NO,1
88151,369,4,5,73,NO,NO,1
88152,5657,5,6,73,NO,NO,1
88153,7364,4,5,73,NO,NO,1
88154,5311,4,5,73,NO,NO,1
88155,4158,5,8,73,SI,NO,1
88156,5862,4,5,73,NO,NO,1
88157,1291,5,6,73,NO,NO,1
88158,116,5,6,73,SI,NO,1
88159,1088,4,5,73,NO,NO,1
88160,1266,4,5,73,NO,NO,1
88161,1883,4,5,73,NO,NO,1
88162,2005,4,5,73,NO,NO,1
88163,2544,4,5,73,NO,NO,1
88164,2866,4,7,73,NO,NO,1
88165,2868,4,5,73,NO,NO,1
88166,4091,4,5,73,NO,NO,1
88167,4500,4,7,73,NO,NO,1
88168,4773,5,6,73,SI,NO,1
88169,6852,4,5,73,NO,NO,1
88170,7439,4,5,73,NO,NO,1
88171,7448,4,7,73,NO,NO,1
88172,7742,5,6,73,NO,NO,1
88173,7687,4,5,73,NO,NO,1
88174,474,4,5,73,NO,NO,1
88175,2121,4,5,73,NO,NO,1
88176,2370,5,6,73,NO,NO,1
88177,2810,5,6,73,NO,NO,1
88178,3229,5,6,73,NO,NO,1
88179,3924,4,5,73,NO,NO,1
88180,4813,4,5,73,NO,NO,1
88181,5505,4,5,73,NO,NO,1
88182,7407,5,6,73,NO,NO,1
88183,8075,4,5,73,NO,NO,1
88184,4534,4,5,73,NO,NO,1
88185,584,4,5,73,NO,NO,1
88186,3623,5,6,73,NO,NO,1
88187,4933,4,5,73,NO,NO,1
88188,5870,5,6,73,NO,NO,1
88189,6845,5,6,73,NO,NO,1
88190,7929,4,5,73,NO,NO,1
88191,1448,4,5,73,NO,NO,1
88192,663,5,6,73,NO,NO,1
88193,1308,5,6,73,NO,SI,1
88194,2100,5,6,73,SI,NO,1
88195,3586,5,6,73,SI,SI,1
88196,3660,4,5,73,NO,NO,1
88197,6998,4,5,73,NO,NO,1
88198,8293,4,5,73,NO,NO,1
88199,8388,4,5,73,NO,NO,1
88200,1107,5,6,73,NO,NO,1
88201,7627,4,5,73,NO,NO,1
88202,8515,4,5,73,NO,NO,1
88203,98,4,5,73,NO,NO,1
88204,3039,4,5,73,NO,NO,1
88205,6172,5,6,73,NO,NO,1
88206,7384,4,5,73,NO,NO,1
88207,21,4,5,79,NO,NO,1
88208,7501,4,5,73,NO,NO,1
88209,4118,4,5,73,NO,NO,1
88210,5239,4,5,73,NO,NO,1
88211,4879,4,5,73,NO,NO,1
88212,6139,5,6,73,NO,NO,1
88213,2743,5,6,73,NO,NO,1
88214,6127,4,7,73,NO,NO,1
88215,226,4,5,73,NO,NO,1
88216,226,4,5,73,NO,NO,1
88217,440,4,5,73,NO,NO,1
88218,1376,5,6,73,NO,NO,1
88219,2337,5,6,73,NO,NO,1
88220,3119,5,6,73,NO,NO,1
88221,4133,5,6,73,NO,NO,1
88222,4370,4,5,73,NO,NO,1
88223,1270,5,6,40,NO,NO,1
